paises,fecha,contagiados,fallecidos,recuperados
Bosnia and Herzegovina,2020-04-03 23:08:44,579,17,27
Bangladesh,2020-04-03 23:08:44,61,6,26
Moldova,2020-04-03 23:08:44,591,8,26
San Marino,2020-04-03 23:08:44,251,32,26
Ireland,2020-04-03 23:08:44,4273,120,25
Nigeria,2020-04-03 23:08:44,210,,25
Uzbekistan,2020-04-03 23:08:44,227,,25
Sri Lanka,2020-04-03 23:08:44,159,,24
Ukraine,2020-04-03 23:08:44,1072,27,22
West Bank and Gaza,2020-04-03 23:08:44,194,,21
North Macedonia,2020-04-03 23:08:44,430,12,20
Cote d'Ivoire,2020-04-03 23:08:44,218,,19
Cameroon,2020-04-03 23:08:44,509,8,17
Togo,2020-04-03 23:08:44,40,,17
Andorra,2020-04-03 23:08:44,439,16,16
Dominican Republic,2020-04-03 23:08:44,1488,68,16
Cuba,2020-04-03 23:08:44,269,6,15
Maldives,2020-04-03 23:08:44,19,,13
Guatemala,2020-04-03 23:08:44,50,,12
Paraguay,2020-04-03 23:08:44,96,,12
Costa Rica,2020-04-03 23:08:44,416,,11
Afghanistan,2020-04-03 23:08:44,281,6,10
Kosovo,2020-04-03 23:08:44,126,,10
Panama,2020-04-03 23:08:44,1673,41,10
Slovakia,2020-04-03 23:08:44,450,,10
Djibouti,2020-04-03 23:08:44,49,,8
Jamaica,2020-04-03 23:08:44,53,,7
Lithuania,2020-04-03 23:08:44,696,9,7
Kyrgyzstan,2020-04-03 23:08:44,130,,6
Tunisia,2020-04-03 23:08:44,495,18,5
Kenya,2020-04-03 23:08:44,122,,4
Congo (Kinshasa),2020-04-03 23:08:44,148,16,3
Ethiopia,2020-04-03 23:08:44,35,,3
Honduras,2020-04-03 23:08:44,264,15,3
Monaco,2020-04-03 23:08:44,64,,3
Namibia,2020-04-03 23:08:44,14,,3
Tanzania,2020-04-03 23:08:44,20,,3
Benin,2020-04-03 23:08:44,16,,2
Bhutan,2020-04-03 23:08:44,5,,2
Congo (Brazzaville),2020-04-03 23:08:44,22,,2
Gambia,2020-04-03 23:08:44,4,,2
Guinea,2020-04-03 23:08:44,73,,2
Malta,2020-04-03 23:08:44,202,,2
Mauritania,2020-04-03 23:08:44,6,,2
Mongolia,2020-04-03 23:08:44,14,,2
Sudan,2020-04-03 23:08:44,10,,2
Zambia,2020-04-03 23:08:44,39,,2
Angola,2020-04-03 23:08:44,8,,1
Bolivia,2020-04-03 23:08:44,139,10,1
Equatorial Guinea,2020-04-03 23:08:44,16,,1
Gabon,2020-04-03 23:08:44,21,,1
Haiti,2020-04-03 23:08:44,18,,1
Latvia,2020-04-03 23:08:44,493,,1
Montenegro,2020-04-03 23:08:44,174,,1
Nepal,2020-04-03 23:08:44,6,,1
Saint Lucia,2020-04-03 23:08:44,13,,1
Saint Vincent and the Grenadines,2020-04-03 23:08:44,7,,1
Somalia,2020-04-03 23:08:44,7,,1
Trinidad and Tobago,2020-04-03 23:08:44,100,6,1
Serbia,2020-04-03 23:08:44,1476,39,
Mauritius,2020-04-03 23:08:44,186,7,
Denton Texas US,2020-04-03 23:08:44,1,,
